,country,year,mortality_rate,health_exp,population,continent
0,Afghanistan,1990,17.839999389648437,,10694804.0,Asia
1,Afghanistan,1991,17.21999969482422,,10745168.0,Asia
2,Afghanistan,1992,16.63000030517578,,12057436.0,Asia
3,Afghanistan,1993,16.06999969482422,,14003764.0,Asia
4,Afghanistan,1994,15.55,,15455560.0,Asia
5,Afghanistan,1995,15.060000610351564,,16418911.0,Asia
6,Afghanistan,1996,14.6,,17106600.0,Asia
7,Afghanistan,1997,14.15,,17788818.0,Asia
8,Afghanistan,1998,13.730000305175782,,18493134.0,Asia
9,Afghanistan,1999,13.31999969482422,,19262854.0,Asia
10,Afghanistan,2000,12.91999969482422,,19542986.0,Asia
11,Afghanistan,2001,12.51999969482422,,19688634.0,Asia
12,Afghanistan,2002,12.10999984741211,81.27103424072266,21000258.0,Asia
13,Afghanistan,2003,11.690000152587892,82.45784759521484,22645136.0,Asia
14,Afghanistan,2004,11.25999984741211,89.47005462646484,23553554.0,Asia
15,Afghanistan,2005,10.84000015258789,100.7069854736328,24411196.0,Asia
16,Afghanistan,2006,10.40999984741211,113.7541046142578,25442946.0,Asia
17,Afghanistan,2007,9.990000152587893,107.17704010009766,25903306.0,Asia
18,Afghanistan,2008,9.56999969482422,131.14537048339844,26427204.0,Asia
19,Afghanistan,2009,9.169999694824218,148.1216583251953,27385310.0,Asia
20,Afghanistan,2010,8.780000305175781,143.66949462890625,28189672.0,Asia
21,Afghanistan,2011,8.4,143.09152221679688,29249156.0,Asia
22,Afghanistan,2012,8.030000305175781,151.91798400878906,30466484.0,Asia
23,Afghanistan,2013,7.690000152587891,174.05947875976562,31541216.0,Asia
24,Afghanistan,2014,7.359999847412109,198.29409790039065,32716214.0,Asia
25,Afghanistan,2015,7.040000152587891,211.58729553222656,33753500.0,Asia
26,Afghanistan,2016,6.75,234.1402130126953,34636212.0,Asia
27,Albania,1990,4.1000000000000005,,3295073.0,Europe
28,Albania,1991,3.929999923706055,,3302087.0,Europe
29,Albania,1992,3.779999923706055,,3303738.0,Europe
30,Albania,1993,3.640000152587891,,3300715.0,Europe
31,Albania,1994,3.509999847412109,,3294001.0,Europe
32,Albania,1995,3.390000152587891,,3284370.0,Europe
33,Albania,1996,3.259999847412109,,3271336.0,Europe
34,Albania,1997,3.129999923706055,,3253721.0,Europe
35,Albania,1998,3.0,,3232185.0,Europe
36,Albania,1999,2.860000038146973,,3208265.0,Europe
37,Albania,2000,2.7200000762939456,275.79718017578125,3182027.0,Europe
38,Albania,2001,2.5799999237060547,300.27569580078125,3153615.0,Europe
39,Albania,2002,2.439999961853028,314.325439453125,3123554.0,Europe
40,Albania,2003,2.3000000000000003,343.9441833496094,3092993.0,Europe
41,Albania,2004,2.15,358.1113586425781,3062629.0,Europe
42,Albania,2005,2.0,362.531982421875,3032636.0,Europe
43,Albania,2006,1.85,385.009521484375,3003391.0,Europe
44,Albania,2007,1.7100000381469729,449.8294067382813,2976089.0,Europe
45,Albania,2008,1.5800000190734864,415.0636596679688,2951690.0,Europe
46,Albania,2009,1.4500000000000002,399.6788024902344,2930553.0,Europe
47,Albania,2010,1.3300000190734864,451.8820495605469,2913402.0,Europe
48,Albania,2011,1.2100000381469729,485.58349609375,2900660.0,Europe
49,Albania,2012,1.1199999809265138,529.6322021484375,2892191.0,Europe
50,Albania,2013,1.0399999618530271,567.6047973632812,2887019.0,Europe
51,Albania,2014,0.9899999618530274,618.1141967773438,2884100.0,Europe
52,Albania,2015,0.9600000381469728,568.9183959960938,2882482.0,Europe
53,Albania,2016,0.9399999618530274,591.6696166992188,2881064.0,Europe
54,Algeria,1990,4.909999847412109,,25518074.0,Africa
55,Algeria,1991,4.770000076293946,,26133906.0,Africa
56,Algeria,1992,4.659999847412109,,26748302.0,Africa
57,Algeria,1993,4.55,,27354326.0,Africa
58,Algeria,1994,4.440000152587891,,27937006.0,Africa
59,Algeria,1995,4.329999923706055,,28478024.0,Africa
60,Algeria,1996,4.229999923706055,,28984640.0,Africa
61,Algeria,1997,4.14000015258789,,29476030.0,Africa
62,Algeria,1998,4.070000076293946,,29924664.0,Africa
63,Algeria,1999,4.020000076293946,,30346086.0,Africa
64,Algeria,2000,3.9700000762939456,294.70330810546875,30774624.0,Africa
65,Algeria,2001,3.890000152587891,336.7770690917969,31200984.0,Africa
66,Algeria,2002,3.779999923706055,346.666259765625,31624700.0,Africa
67,Algeria,2003,3.65,360.7997131347656,32055882.0,Africa
68,Algeria,2004,3.509999847412109,375.3529357910156,32510184.0,Africa
